Nomor,Acc No,Pengarang,Judul,COPY,PENERBIT,TAHUN,Call Number,Tempat,ISBN,Kategori
,21-00063,"Dobson,James C",Emotions,,Hodder And Stoughton,1986,00063 Gi,London,0-340-28196-0,Agama
,07-148,"Woodhouse,Mark B",Berfilsafat,C.1,KANISIUS,2000,100 Wo C.1,Yogyakarta,979-672-639-4,Agama
,98-180,"Al-Jabry,Abd. Muta'al M",Perkawinan Antaragama Tinjauan Islam,,Risalah Gusti,1994,291 A1,Surabaya,979-556-01-6,Agama
,07-373,"Abineno,J.L.Ch",Sekitar Etika Dan Soal-Soal Etis,C.1,BPK GUNUNG MULIA,2003,241 Ab C.1,Jakarta ,979-415-608-1,Agama
,09-221,"White,Ellen G",Kebahagiaan Sejati,C.2,INDONESIA PUBLISHING HOUSE,2009,26X Wh C.2,Bandung,979-504-059-6,Agama
,07-146,"Bell,James S",Waktu Teduh ,C.2,Gloria Graffa,2004,252 Sp C.2,Yogyakarta,0-8024-7048-3,Agama
,09-219,"White,Ellen G",Kebahagiaan Sejati,,INDONESIA PUBLISHING HOUSE,2009,209 wh,Bandung,979-504-059-6,Agama
,09-222,"White,Ellen G",Kebahagiaan Sejati,C.3,INDONESIA PUBLISHING HOUSE,2009,26X Wh C.3,Bandung,979-504-059-6,Agama
,15-014,"Pardosi,Milton Thorman",Berjalan Bersama Yesus,C.1,INDONESIA PUBLISHING HOUSE,2014,248 Pa C.1,Bandung,978-979-504-251-8,Agama
,12-420,"Barclay,William",Doa Muda-Mudi,C.1,BPK GUNUNG MULIA,2011,242 Hi C.1,Jakarta ,978-979-415-112-9,Agama
,08-006,"Wade,Loron",The Ten Commandments,C.6,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.6,Bandung,979-504-172-X,Agama
,08-011,"Wade,Loron",The Ten Commandments,C11,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.11,Bandung,979-504-172-X,Agama
,09-217,"Bullon,Allejandro",Tanda-Tanda Hari Kiamat,C.1,INDONESIA PUBLISHING HOUSE,2008,236 Bu C.1,Bandung,979-504-172-X,Agama
,07-184,"Beausay II,William",The Leadership Genius Of Jesus,C.1,Interaksara,1999,261 Be C.1,Batam,,Agama
,99-315,"Heath,W Stanley",Ilah Zaman Ini,C.2,ANDI,1996,252 He C.2,Yogyakarta,,Agama
,99-316,"Roni,K.A.M. Jusuf",Membangun Manusia Seutuhnya,,ANDI,1987,234 Ro,Yogyakarta,,Agama
,99-248,"Chah,Ven. Ajahn",Bodhinyana,,Karaniya,,294.3 Mu,Bandung,,Agama
,99-395,"Tan,Peter",Tiga Baptisan,,Eternal Glory,1993,234 Ta,Jakarta ,983-9628-06-2,Agama
,99-642,"Yeakley,Tom",Watak Pekerja Kristus,,Kalam Hidup,1997,254 Ye,Bandung,,Agama
,99-608,"Njotorahardjo,Niko",Belajar dari Salomo Membangun Rumah Doa bagi Segala Bangsa,,ANDI,1999,254 Nj,Yogyakarta,,Agama
,17-332,"Sitanggang,Radesman",Insan Berbudaya,,Sekolah Tinggi Diakones HKBP,2016,372.8 Si,Balige,978-602-71613-1-1,Agama
,07-033,"Manz,Charles C",The Leadership Wisdom Of Jesus,,Bhuana Ilmu Populer,1998,232 Ma,Jakarta ,979-694-335-2,Agama
,12-016,"Ismail,Andar",Selamat Menabur,C.1,BPK GUNUNG MULIA,2011,248 Is C.1,Jakarta ,978-979-415-948-4,Agama
,99-023,"White,Ellen G",The Greatest Sermon Ever Preached,,PACIFIC PRESS,1955,24X W,U.S.A,0-8163-0669-9,Agama
,,"Pickel,Andreas",Radical Transitions,C.4,Westview Press,1992,943.1 Pi C.4,San Francisco,0-8133-8354-4,Agama
,14-029,"End,Th van den",Ragi Carita 1,C.1,BPK GUNUNG MULIA,2012,270.1 En C.1,Jakarta ,978-979-415-188-4,Agama
,12-174,"Medearis,Carl",Dua Umat Dan Yesus,C.1,Satu-Satu,2011,261 Me C.1,Bandung,978-602-97520-1-4,Agama
,19-005,,Pendidikan Agama Budha,,Ristekdikti,2016,294.3 DJPK,Jakarta ,978-602-70089-7-7,Agama
,21-00082,"Finley,Mark A",Sehat Dan Bugar,,INDONESIA PUBLISHING HOUSE,2015,00082 Gi,Bandung,978-979-504-255-6,Agama
,99-824,"Cerullo,Morris",Strategi Peperangan Rohani,C.2,GSN INDONESIA,1994,235 Ce V.4 C.2,Bandung,,Agama
,21-00236,"White,Ellen G",Nasihat Allah untuk Masa Kini,,INDONESIA PUBLISHING HOUSE,2004,236,Bandung,979-509-159-2,Agama
,19-001,"White,Ellen G",PARA NABI DAN RAJA,C.2,INDONESIA PUBLISHING HOUSE,2015,209 Wh V1C2,Bandung,979-504-118-5,Agama
,,"Finley,Mark","Ketika Sang Pencipta Berkata ""Ingatlah""",,INDONESIA PUBLISHING HOUSE,2009,00303 Gi,Bandung,978-979-504-211-2,Agama
,17-333,"White,Ellen G",Jurukabar Pengharapan,,INDONESIA PUBLISHING HOUSE,2013,209 Wh,Bandung,979-504-160-6,Agama
,17-332,"White,Ellen G",Jurukabar Pengharapan,,INDONESIA PUBLISHING HOUSE,2013,209 Wh,Bandung,979-504-160-6,Agama
,17-331,"White,Ellen G",Jurukabar Pengharapan,,INDONESIA PUBLISHING HOUSE,2013,209 Wh,Bandung,979-504-160-6,Agama
,99-309,"Awondatu,J.E",Rahasia Hidup Berkelimpahan,,ANDI,1987,241 Aw,Yogyakarta,,Agama
,12-008,"Wong,Amy NG",GOD from A to Z,C.1,ANDI,2005,232 Wo C.1,Yogyakarta,979-731-867-2,Agama
,07-330,"Damazio,Frank",Memimpin Dengan Roh,,ANDI,2004,254 Da,Yogyakarta,,Agama
,99-372,"Skolfield,Ellis H",Iblis Dalam Gereja,,Fish House,1993,235 Sk,U.S.A,,Agama
,07-213,"Beyer,Ulrich",Garis-Garis Besar Eskatologi,C.2,BPK GUNUNG MULIA,2003,236 Be C.2,Jakarta ,979-415-518-7,Agama
,20-009,"Reed,David A",Jehovah's Witnesses,,Baker Books,1986,249 Re,U.S.A,0-8010-7739-7,Agama
,07-212,"Beyer,Ulrich",Garis-Garis Besar Eskatologi,C.1,BPK GUNUNG MULIA,2003,236 Be C.1,Jakarta ,979-415-518-7,Agama
,99-328,"Cerullo,Morris",Bagaimana Memenangkan Peperangan Hidup Anda,,Global Satellite Network Indonesia,1998,234 Ce,Surabaya,,Agama
,21-00157,"Steen,David A",Allahku Yang Ajaib,,INDONESIA PUBLISHING HOUSE,2015,00157 Gi,Bandung,978-979-504-254-9,Agama
,02-008,"Yin,Robert K",Studi Kasus,C.3,RajaGrafindo,2002,001.4 Yi C.3,Jakarta ,979-412-499-X,Agama
,21-004,"Criswel,W.A",Great Doctrines Of The Bible,V.1,Zondervan  ,1909,252 Cr V.1,Michigan,0-310-43850,Agama
,02-006,"Benson,Peter L",Religion On Capitol Hill,,Oxford University Press,1982,261 Be,U.S.A,0-19-504168-2,Agama
,,"Luppens,John",New York City A Symbol,,Global Mission Centers,2015,200.1 Jo,U.S.A,978-1-943507-00-9,Agama
,07-362,"Abineno,J.L.Ch",Pelayanan Pastoral Kepada Orang Berduka,C.2,BPK GUNUNG MULIA,2003,253 Ab C.2,Jakarta ,979-415-613-2,Agama
,99-041,"Amirin,Tatang M",Menyusun Rencana Penelitian,C.2,RajaGrafindo,1995,001.4 Am C.2,Jakarta ,979-421-054-4,Agama
,25-209,"Dopo,Eduard R",Keprihatinan Sosial Gereja,C.3,KANISIUS,1992,260 Do C.3,Yogyakarta,979-413-711-1,Agama
,07-153,Surajiyo,Ilmu Filsafat Suatu Pengantar,C.2,Bumi Aksara,2005,100 Su C.2,Jakarta ,979-526-904-6,Agama
,99-519,"Abineno,J.L.Ch",Pedoman Praktis Untuk Pelayanan Pastoral,,BPK GUNUNG MULIA,1999,253 Ab,Jakarta ,979-415-701-5,Agama
,06-051,UNI Indonesia Kawasan Barat,Intisari Pemimpin,,UNI Indonesia Kawasan Barat,,251 Ke,Jakarta ,,Agama
,17-312,"Steen,David A",Allahku Yang Ajaib,,INDONESIA PUBLISHING HOUSE,2015,243 St.2012,Bandung,978-979-504-254-9,Agama
,09-167,"Smith,Carol",Bible From A to Z,V.2,ANDI,2007,220 Sm V.2,Yogyakarta,978-979-29-1043-8,Agama
,07-211,"Warren,Rick",The Purpose Driven Life,,Gandum Mas,2002,252 Wa,Malang,,Agama
,12-031,"Ismail,Andar",Selamat Paskah,C.1,BPK GUNUNG MULIA,2011,248 Is C.1,Jakarta ,978-979-415-369-7,Agama
,,"Anderson,Leith","Yesus Biografi Lengkap Tentang Pribadi-Nya, Negara-Nya Dan Bangsa-Nya",,Gloria Graffa,2005,232.1 An,Yogyakarta,978-979-173-491-2,Agama
,07-039,"Jurnawan,Natan",52 Ikhtisar  Khotbah Kisah Para Rasul,C.1,ANDI,2003,226.7 Ju C.1,Yogyakarta,,Agama
,99-089,"Green,Clifford",Karl Barth: Teolog Kemerdekaan,C.3,BPK GUNUNG MULIA,1997,230 Gr C.3,Jakarta ,979-415-951-4,Agama
,07-206,"Munroe,Myles",The Purpose And Power of Love & Marriage,,IMMANUEL,2006,241 Mu,Jakarta ,979-3739-43-6,Agama
,,Herlianto,Teologi Sukses,,BPK GUNUNG MULIA,2016,230 He,Jakarta ,978-979-687-313-5,Agama
,07-278,"Fllon,Nancy de",The Da Vinci Code & Tradisi Gereja,C.2,KANISIUS,2007,282 Fi C.2,Yogyakarta,978-979-21-1622-9,Agama
,07-277,"Fllon,Nancy de",The Da Vinci Code & Tradisi Gereja,C.1,KANISIUS,2007,282 Fi C.1,Yogyakarta,978-979-21-1622-9,Agama
,07-402,"Manurung,Sinta",Mengenal 265 Paus,,Kristisima Media Pustaka,2006,291.6 Ma,Bekasi,,Agama
,26-055,"Gould,James A",Classic Philosophical Questions,,Merrill Publishing Company,1989,100.01 Go,Ohio,0-675-20849-1,Agama
,06-062,"Lee,Harris W",Effective Church Leadership,,Ministerial Association of SDA,2003,251 Le,U.S.A,1-57847-031-5,Agama
,07-389,"Woga,Edmund",Dasar-Dasar Misiologi,C.2,KANISIUS,2002,260 Wo C.2,Yogyakarta,979-21-0617-0,Agama
,14-078,"Migloire,R Henry",Perencanaan Strategis Dalam Gereja Dan Pelayanan,,BPK GUNUNG MULIA,1994,248 Mi,Jakarta ,978-979-687-736-2,Agama
,12-018,"Ismail,Andar",Selamat Berbakti,C.1,BPK GUNUNG MULIA,2009,248 Is C.1,Jakarta ,978-979-9290-78-6,Agama
,12-016,"Ismail,Andar",Selamat Menabur,,BPK GUNUNG MULIA,2011,248 Is,Jakarta ,978-979-415-948-4,Agama
,12-020,"Ismail,Andar",Selamat Pagi Tuhan,C.1,BPK GUNUNG MULIA,2010,248 Is C.1,Jakarta ,978-979-415-681-0,Agama
,12-028,"Ismail,Andar",Selamat Berkarunia,,BPK GUNUNG MULIA,2010,248 Is,Jakarta ,978-979-687-458-3,Agama
,12-029,"Ismail,Andar",Selamat Berkarunia,C.1,BPK GUNUNG MULIA,2010,248 Is C.1,Jakarta ,978-979-687-458-3,Agama
,07-155,"Achmadi,Asmoro",Filsafat Umum,C.2,RajaGrafindo,1995,100 Ac C.2,Jakarta ,979-421-447-7,Agama
,02-023,"Eckhardt,John",Bergerak Di Jalur Kerasulan,,Nafiri Gabriel,2001,262 Ec,Jakarta ,,Agama
,09-173,"Koller,Charles W",Khotbah Memesona Tanpa Catatan,,ANDI,2005,251 Ko,Yogyakarta,979-731-935-0,Agama
,19-003,,Pendidikan Agama Khatolik,,Ristekdikti,2016,220 PJPK,Jakarta ,978-602-70089-4-6,Agama
,07-138,"Munroe,Myles",The Spirit of Leadership,C.2,IMMANUEL,2006,248 Mu C.2,Jakarta ,979-3739-45-2,Agama
,07-313,"Ismail,Andar",Awam & Pendeta,C.1,BPK GUNUNG MULIA,2005,262 Is C.1,Jakarta ,979-415-811-9,Agama
,09-211,"Peters,Cheri",Bebas Dari Belenggu Narkoba,C.1,INDONESIA PUBLISHING HOUSE,2000,248 Pe C.1,Bandung,979-504-133-9,Agama
,14-054,"Hagelberg,Dave",Tafsiran Injil Yohanes,C.1,ANDI,2009,220.7 Ha C.1,Yogyakarta,,Agama
,07-192,"Tomatala,Yakob",Teologi Misi,C.2,YT Leadership Foundation,2005,230 To C.2,Jakarta ,979-3315-08-3,Agama
,99-314,"Winger,Mell",Mukjizat Kota Almolonga,,METANOIA,1999,234 Wi,Jakarta ,,Agama
,99-189,"Fernando,Ajith",Pertanyaan-Pertanyaan Penting Seputar Neraka,,ANDI,1991,236 Fe,Yogyakarta,,Agama
,99-170,"White,Ellen G",The Great Controversy,C.10,PACIFIC PRESS,1939,15X W C.10,U.S.A,,Agama
,07-836,"White,Ellen G",The Publishing Ministry,C.1,Review And Herald,1991,209 WH C.1,U.S.A,0-8280-0201-0,Agama
,07-837,"White,Ellen G",The Publishing Ministry,C.2,Review And Herald,1991,209 WH C.2,U.S.A,0-8280-0201-0,Agama
,07-838,"White,Ellen G",The Publishing Ministry,C.3,Review And Herald,1991,209 WH C.3,U.S.A,0-8280-0201-0,Agama
,16-003,"White,Ellen G",The Adventist Home,,SOUTHERN ,1952,35X,U.S.A,,Agama
,19-227,Laporan Konperensi,Harapan Dan Keprihatinan,,Dhyana Pura Kuta,1984,200 La,Bali,,Agama
,298-238,"Sani,Akmal",Hanya Satu,,Medan Hope Network Ministries,,239 Sa,Medan,,Agama
,98-050,"White,Ellen G",Pertarakan,,INDONESIA PUBLISHING HOUSE,1979,209 WH,Bandung,,Agama
,25-094,"White,Ellen G",KEMENANGAN AKHIR,,INDONESIA PUBLISHING HOUSE,1990,209 WH,Bandung,979-504-007-3,Agama
,99-012,"White,Ellen G",Mendidik Dan Membimbing Anak,,INDONESIA PUBLISHING HOUSE,1994,33X Wh,Bandung,979-504-073-1,Agama
,96-750,"Messinger,Sheldon L",Criminology Review Yearbook,,SAGE PUBLICATIONS,1979,364 Me,California,0-8039-1062-2,Agama
,6206,"White,Ellen G",INDEX TO The Writings,C.3,PACIFIC PRESS,1942,02X W C.3,U.S.A,,Agama
,16-017,"White,Ellen G",Christian Experience And Teachings,,PACIFIC PRESS,1940,207 Wh,U.S.A,,Agama
,22-511,"White,Ellen G",The Great Controversy,C.7,PACIFIC PRESS,1939,15X W C.7,U.S.A,,Agama
,4059,"White,Ellen G",The Great Controversy,,PACIFIC PRESS,1950,15X W,U.S.A,,Agama
,17-270,"White,Ellen G",Testimonies To Ministers And Gospel Workers,,PACIFIC PRESS,1962,202.92 We/1944,U.S.A,,Agama
,16-020,"White,Ellen G",Pustaka Roh Nubuat,,INDONESIA PUBLISHING HOUSE,,207 Wh,Bandung,,Agama
,09-272,"White,Ellen G",Petunjuk Diet Dan Makanan Anda,,INDONESIA PUBLISHING HOUSE,1991,209 Wh,Bandung,979-504-023-5,Agama
,09-269,"White,Ellen G",Petunjuk Diet Dan Makanan Anda,C.2,INDONESIA PUBLISHING HOUSE,1991,209 Wh C.2,Bandung,979-504-023-5,Agama
,09-270,"White,Ellen G",Petunjuk Diet Dan Makanan Anda,C.3,INDONESIA PUBLISHING HOUSE,1991,41X Wh C.3,Bandung,979-504-023-5,Agama
,3816,"White,Ellen G",The Great Controversy,C.43,PACIFIC PRESS,1911,15X W C.43,U.S.A,,Agama
,17-644,"White,Ellen G",The Australian Years,V.4,Review And Herald,1983,286.7 Wh V.4,U.S.A,0-8280-0123-5,Agama
,16-005,"White,Ellen G",Prophets and Kings,,PACIFIC PRESS,1943,77X,U.S.A,,Agama
,20-619,"White,Ellen G",The Lonely Years,V.3,Review And Herald,1984,286.7 Wh V.3,U.S.A,0-8280-0121-9,Agama
,16-010,"White,Ellen G",Patriarchs and Prophets,,PACIFIC PRESS,1913,204 Wh,U.S.A,,Agama
,,"White,Ellen G",Patriarchs and Prophets,,PACIFIC PRESS,1958,12X Wh,U.S.A,,Agama
,16-012,"White,Ellen G",Testimonies To Ministers And Gospel Workers,,PACIFIC PRESS,1944,204 Wh,U.S.A,,Agama
,12-109,"Peters,George W",A Biblical Theology of Missions,,Gandum Mas,1972,243 Pe,Malang,,Agama
,998-022,"Fisher,Sidney Nettleton",The Middle East,,Alfred A Knopf,1979,956 Fi,NEW YORK,0-394-32098-0,Agama
,25-109,"White,Ellen G",COMPREHENSIVE INDEX TO The Writings,C.2,PACIFIC PRESS,1962,02X W V.2 C.2,U.S.A,,Agama
,16-043,"White,Ellen G",TESTIMONIES for The Church,V.6,PACIFIC PRESS,,201X W,U.S.A,,Agama
,16-053,"Heubach,Paul C",This Is Life,,Review And Herald,1957,249 Wh,U.S.A,,Agama
,16-027,"White,Ellen G",EVANGELISM,,Review And Herald,1946,209 Wh,U.S.A,,Agama
,12-172,,Kitab Suci Injil,C.1,LAI,2007,225 La C.1,Jakarta ,978-979-463-918-4,Agama
,99-025,"White,Ellen G",TESTIMONY TREASURES,V.3,PACIFIC PRESS,1949,209 W V.3,U.S.A,,Agama
,05-028,,Teaching the Adventist Way Book I:Principles and Practice,C.1,Department Southern Asia-Pacific,2004,288 Gu C.1,Philippines,,Agama
,05-029,,Teaching the Adventist Way Book I:Principles and Practice,C.2,Department Southern Asia-Pacific,2004,288 Gu C.2,Philippines,,Agama
,05-030,,Teaching the Adventist Way Book 2: Faith and Heritage,C.3,Department Southern Asia-Pacific,2004,288 Gu C.3,Philippines,,Agama
,05-031,,Teaching the Adventist Way Book 2: Faith and Heritage,C.4,Department Southern Asia-Pacific,2004,288 Gu C.4,Philippines,,Agama
,14-326,,Teaching the Adventist Way Book I:Principles and Practice,V.1 C.1,Department Southern Asia-Pacific,2004,082 ED V.1 C.1,Philippines,,Agama
,14-327,,Teaching the Adventist Way Book 2: Faith and Heritage,V.2,Department Southern Asia-Pacific,2004,082 ED V.2,Philippines,,Agama
,06-014,"Knott,Ronald Alan",Over & Over Again ,C.1,North American Division of SDA,1998,238 Kn C.1,Maryland,,Agama
,06-015,"Knott,Ronald Alan",Over & Over Again ,C.2,North American Division of SDA,1998,238 Kn C.2,Maryland,,Agama
,22-713,"Davidson,Benjamin",The Analytical Hebrew and Chaldee Lexicon,,Zondervan  ,1970,892.4 Da,U.S.A,0-310-20290-6,Agama
,12-164,"Maxwell,C.Mervyn",GOD CARES Vol.2,V.2,PACIFIC PRESS,1985,221 Ma V.2,U.S.A,0-8163-1418-7,Agama
,99-874,"Yancey,Philip",Kekecewaan Terhadap Allah,C.2,Gandum Mas,,248 Ya C.2,Malang,,Agama
,12-026,"Packer,J.I",Knowing GOD,,ANDI,2002,230 Pa,Yogyakarta,979-763-908-8,Agama
,07-321,"Bell,James S","Tulisan, Khotbah, dan Anekdot yang Memberi Kelegaan",C.1,ANDI,2003,251 Co C.1,Yogyakarta,0-8024-1715-9,Agama
,99-787,"Barna,George",George Mengejawantahkan Visi ke Dalam Aksi,C.2,METANOIA,1998,254 Ba C.2,Jakarta ,,Agama
,97-110,"Hommes,Tjaard G",Teologi dan Praksis Pastoral,,BPK GUNUNG MULIA,1992,253 Ho,Jakarta ,979-413-825-8,Agama
,21-00074,"Douglass,Herbert Edgar",Kasih Memberikan Jalan,,INDONESIA PUBLISHING HOUSE,2009,00074 Gi,Bandung,978-979-504-210-5,Agama
,21-00167,"White,Ellen G",Hidup Seperti Yesus,,INDONESIA PUBLISHING HOUSE,2004,00167 Gi,Bandung,,Agama
,05-033,"Shea,William H",DANIEL,C.2,PACIFIC PRESS,2005,224.5 SHE D C.2,U.S.A,0-8163-2077-2,Agama
,17-278,"Hall,Leigh A",Empowering Struggling Readers,,The Guilford Press,2011,371.3 Ha.2011,NEW YORK,,Agama
,299-364,"Jeffrey,Grant R",Tanda Tangan Allah,,IMMANUEL,1999,239 Je,Jakarta ,,Agama
,21-00155,"Knight,George R",Pandanglah Pada Yesus,,INDONESIA PUBLISHING HOUSE,2016,00155 Gi,Bandung,978-979-504-258-7,Agama
,17-285,"Knight,George R",Pandanglah Pada Yesus,,INDONESIA PUBLISHING HOUSE,2016,232 Kn,Bandung,978-979-504-258-7,Agama
,21-00071,"White,Ellen G",Nasihat Allah untuk Masa Kini,,INDONESIA PUBLISHING HOUSE,2006,00071 Gi,Bandung,979-504-168-1,Agama
,21-00110,"Rock,Calvin B",Sesuatu Yang Lebih Baik,,INDONESIA PUBLISHING HOUSE,2017,00110 Gi,Bandung,978-979-504-262-4,Agama
,25-261,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.19,INDONESIA PUBLISHING HOUSE,1991,13X W C.19,Bandung,979-504-034-0,Agama
,25-259,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.17,INDONESIA PUBLISHING HOUSE,1991,13X W C.17,Bandung,979-504-034-0,Agama
,25-268,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.4,INDONESIA PUBLISHING HOUSE,1991,13X W C.4,Bandung,979-504-034-0,Agama
,,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.1,INDONESIA PUBLISHING HOUSE,1986,13X W C.1,Bandung,979-504-034-0,Agama
,07-196,"Grant,Bernard",First Class Leaders,C.2,MajestyBooks Publisher,2004,248 Gr C.2,Surabaya,979-25-4365-1,Agama
,25-262,"White,Ellen G",KERINDUAN SEGALA ZAMAN,,INDONESIA PUBLISHING HOUSE,1991,209 Wh,Bandung,979-504-034-0,Agama
,25-267,"White,Ellen G",KERINDUAN SEGALA ZAMAN,C.2,INDONESIA PUBLISHING HOUSE,1991,209 Wh C.2,Bandung,979-504-034-0,Agama
,07-011,"Ford,Betty",Healing & Hope,,G.P. Putnam's Sons,2003,362.2 Fo,NEW YORK,0-399-15138-9,Agama
,499-291,"Block,Peter",Stewardship Sikap Melayani,,Interaksara,1999,458.4 Bl,Batam,,Agama
,99-371,"Lea,Larry",Melepaskan Urapan Doa,,IMMANUEL,1999,242 Le,Jakarta ,,Agama
,07-069,"Klein,Gary",The Power of Intuition,,Bhuana Ilmu Populer,2002,153.4 Kl,Jakarta ,979-694-837-0,Agama
,99-421,"Selvaraj,Sadhu Sundar",Menyempurnakan Kudus,,Nafiri Gabriel,1999,230 Se,Jakarta ,,Agama
,02-022,"Piper,John",Jadikan Sekalian Bangsa Bersukacita,,Lembaga Literatur Baptis,1993,266 Pi,Bandung,979-9043-67-0,Agama
,299-175,"Stuart,Douglas",Eksegese Perjanjian Lama,C.2,Gandum Mas,1994,221.6 St C.2,Malang,,Agama
,299-781,"Swindoll,Charles R",The Strong Family,,Interaksara,2000,249 Sw,Batam,,Agama
,99-508,"Tidball,Derek",Menjaring Angin,,BPK GUNUNG MULIA,1996,223 Ti,Jakarta ,979-415-685-X,Agama
,12-012,"Ismail,Andar",Selamat Mengikut Dia!,C.1,BPK GUNUNG MULIA,2011,248 Is C.1,Jakarta ,978-979-415-102-0,Agama
,19-124,"Anwar,Marzani",Jejak-Jejak Komunitas Perenial,,Balai Penelitian dan Pengembangan Agama,2007,220 An,Jakarta ,978-979-9099-39-6,Agama
,14-044,"Baker,D.L",Pengantar Bahasa Ibrani,,BPK GUNUNG MULIA,2013,200.3924 Ba,Jakarta ,978-979-415-328-4,Agama
,03-005,UNI Indonesia Kawasan Barat,Kepahaman Tentang Alam II,V.2,Departemen Pemuda Advent,,267 Ui V.2,Jakarta ,,Agama
,02-029,"Andrew,Brother",Rahasia Menghadirkan Kerajaan Allah,,ANDI,1997,269 An,Yogyakarta,,Agama
,14-026,"Hayes,John H",Pedoman Penafsiran Alkitab,,BPK GUNUNG MULIA,2011,220.7 Ha,Jakarta ,978-979-415-695-7,Agama
,298-224,"Kendrick,Graham",Alamilah Hidup yang Penuh dengan Penyembahan,,Kingsway Publication Limited,1984,264 Ke,U.S.A,0-86065-274-2,Agama
,07-316,"Daulay,Richard m",Mengenal Gereja Methodist Indonesia,C.2,BPK GUNUNG MULIA,2004,287 Da C.2,Jakarta ,979-687-207-2,Agama
,497-408,"Forsyth,Patrick",Everything You Need To Know About Marketing,,Gramedia Pustaka Utama,1997,458.8 Fo,Jakarta ,979-605-585-6,Agama
,07-162,"Walz,Edgar",Bagaimana Mengelola Gereja Anda?,C.1,BPK GUNUNG MULIA,2006,254 Wa C.1,Jakarta ,979-687-023-1,Agama
,99-535,"Wongso,Peter",Obrolan Seorang Gembala,,Seminari Alkitab Asia Tenggara,1995,234 Wo,Malang,,Agama
,18-087,"White,Ellen G",KERINDUAN SEGALA ZAMAN,,INDONESIA PUBLISHING HOUSE,2015,209 Wh/2015,Bandung,979-504-108-8,Agama
,299-526,"Anderson,Neil T",Siapa Anda Sesungguhnya?,,Lembaga Literatur Baptis,1997,248 An,Bandung,979-9043-04-2,Agama
,07-080,"Baker,D.L",Mari Mengenal Arkeologi Alkitab,C.2,BPK GUNUNG MULIA,2004,220 Ba C.2,Jakarta ,979-687-213-7,Agama
,298-182,"Hayes,John H",Pedoman Penafsiran Alkitab,,BPK GUNUNG MULIA,1996,220.6 Ra,Jakarta ,979-415-695-7,Agama
,07-252,"Ortiz,Juan Carlos",Murid Sejati,C.2,ANDI,1993,242 Ca C.2,Yogyakarta,,Agama
,98-329,"Clarke,Andrew D",Satu Allah Satu Tuhan,C.3,BPK GUNUNG MULIA,1995,231 Cl C.3,Jakarta ,979-415-795-3,Agama
,99-541,"Owen,John",Kemuliaan Kristus,,Momentum,1998,234 Ow,Surabaya,979-8307-56-9,Agama
,98-196,"Leigh,Ronald W",Melayani Dengan Efektif,,BPK GUNUNG MULIA,1996,253 Le,Jakarta ,979-415-340-0,Agama
,98-029,"White,Ellen G",PARA NABI DAN RAJA,V2C1,INDONESIA PUBLISHING HOUSE,1985,209 Wh V.2C.1,Bandung,,Agama
,07-384,"Stambaugh,John",Dunia Sosial Kekristenan Mula-Mula,C.1,BPK GUNUNG MULIA,2004,241 St C.1,Jakarta ,979-415-789-9,Agama
,07-479,"Jasin,Maskoeri",Ilmu Alamiah Dasar,C.2,RajaGrafindo,2005,309 Ta C.2,Jakarta ,979-421-303-9,Agama
,299-690,"Pfendsack,Werner",Jalan Keselamatan,,BPK GUNUNG MULIA,1995,234 Pf,Jakarta ,979-415-190-4,Agama
,99-737,"Hinn,Sam",Diubah Dalam Hadirat-Nya,,IMMANUEL,1997,242 Hi,Jakarta ,,Agama
,07-257,"Sitompul,A.A",Metode Penafsiran Alkitab,C.1,BPK GUNUNG MULIA,2006,220.6 Si C.1,Jakarta ,979-415-556-X,Agama
,299-763,"Bailey,Brian J",Pilar-Pilar Iman,C.3,Nafiri Gabriel,1996,238 Ba C.3,Jakarta ,,Agama
,07-385,"Stambaugh,John",Dunia Sosial Kekristenan Mula-Mula,C.2,BPK GUNUNG MULIA,2004,241 St C.2,Jakarta ,979-415-789-9,Agama
,07-085,"Rogerson,John",Studi Perjanjian Lama Bagi Pemula,C.1,BPK GUNUNG MULIA,1997,221 Ro C.1,Jakarta ,979-415-703-3,Agama
,12-027,"Ismail,Andar",Selamat Berteman,,BPK GUNUNG MULIA,2011,248 Is,Jakarta ,978-979-687-339-5,Agama
,08-110,"Newman,Barclay M",Kamus Yunani-Indonesia untuk Perjanjian Baru,,BPK GUNUNG MULIA,2008,225 Ne,Jakarta ,978-979-415-548-6,
,14-058,"Newman,Barclay M",Kamus Yunani-Indonesia untuk Perjanjian Baru,C.1,BPK GUNUNG MULIA,2013,225.03 Ne C.1,Jakarta ,978-979-415-548-6,
,97-053,"Sairin,Weinata",Pelaksanaan Undang-Undang Perkawinan Dalam Perspektif Kristen,,BPK GUNUNG MULIA,1994,261 Sa,Jakarta ,979-415-010-X,Agama
,,"Paulien,Jon",Kabar Baik Dari Patmos,,INDONESIA PUBLISHING HOUSE,2013,00086 Gi,Bandung,978-979-504-229-7,Agama
